payer_id,age,annual_income_cad,employment_status,marital_status,city,province,loan_amount,interest_rate,loan_term_years,loan_term_months,current_balance,loan_status,monthly_payment,origination_date,maturity_date,delinquency_risk,lender,institution_name,institution_city,institution_province,program_name,field_of_study,program_type,program_difficulty,program_duration_years,graduation_rate,employment_rate_percent,average_starting_salary,total_payments_made,avg_payment_amount,late_payment_count,missed_payment_count,last_payment_date,income_category,age_group,remaining_balance_pct,payment_to_income_ratio_pct,campaign_priority,program_difficulty_label
859,37,0,Unemployed,Single,Brandon,Manitoba,328512.94,4.165,25,300,313602.61,In Deferment,1764.08,2023-05-08,2048-05-08,1.0,Bank of Nova Scotia,McMaster University,Hamilton,Ontario,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,4,1764.08,0,0,2023-12-02,Low Income,Mid-Career (35-49),95.46,inf,Proactive Monitoring,High Difficulty
788,18,60773,Full-time,Single,London,Ontario,325032.99,3.071,20,240,252167.35,Active,1814.2,2019-09-08,2039-09-08,1.0,National Bank of Canada,Carleton University,Ottawa,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,7,1814.2,0,0,2023-12-02,Medium Income,Young Adult (18-24),77.58,35.82,Proactive Monitoring,High Difficulty
768,44,48109,Full-time,Divorced,Montreal,Quebec,320158.13,6.905,20,240,299125.05,In Forbearance,2463.96,2022-09-08,2042-09-08,1.0,TD Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,11,2463.96,0,0,2023-12-03,Medium Income,Mid-Career (35-49),93.43,61.46,Proactive Monitoring,Low Difficulty
316,43,0,Unemployed,Married,Surrey,British Columbia,317499.81,6.332,25,300,300294.25,Active,2110.57,2022-04-08,2047-04-08,1.0,CIBC,McMaster University,Hamilton,Ontario,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,3,703.5233333333334,0,2,2023-10-01,Low Income,Mid-Career (35-49),94.58,inf,Proactive Monitoring,High Difficulty
513,30,58510,Full-time,Married,Brandon,Manitoba,314798.22,3.866,15,180,229346.32,Active,2307.44,2021-04-08,2036-04-08,1.0,TD Canada Trust,Carleton University,Ottawa,Ontario,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),72.86,47.32,Proactive Monitoring,Medium Difficulty
697,43,0,Unemployed,Common-law,Lethbridge,Alberta,314591.27,10.818,20,240,304204.85,Active,3208.3,2023-09-08,2043-09-08,1.0,CIBC,University of Alberta,Edmonton,Alberta,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),96.7,inf,Proactive Monitoring,Medium Difficulty
151,29,0,Unemployed,Divorced,Edmonton,Alberta,313560.65,4.922,15,180,312379.88,Active,2466.9,2026-03-08,2041-03-08,1.0,Royal Bank of Canada,NAIT,Edmonton,Alberta,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,0,0.0,0,0,Never,Low Income,Young Professional (25-34),99.62,inf,Proactive Monitoring,Low Difficulty
897,40,0,Unemployed,Widowed,Burnaby,British Columbia,311380.07,7.703,20,240,299715.72,Active,2547.25,2024-02-08,2044-02-08,1.0,RBC Student Banking,York University,Toronto,Ontario,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),96.25,inf,Proactive Monitoring,High Difficulty
187,38,0,Unemployed,Common-law,Burnaby,British Columbia,310894.79,8.504,15,180,284393.15,In Deferment,3062.23,2023-12-08,2038-12-08,1.0,CIBC,York University,Toronto,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),91.48,inf,Proactive Monitoring,High Difficulty
385,22,49064,Full-time,Divorced,Burnaby,British Columbia,310631.24,3.328,20,240,263840.17,Active,1774.2,2021-10-08,2041-10-08,1.0,Canada Student Loans Program,Concordia University,Montreal,Quebec,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,2,1774.2,0,0,2023-12-03,Medium Income,Young Adult (18-24),84.94,43.39,Proactive Monitoring,High Difficulty
345,26,24610,Part-time,Widowed,Mississauga,Ontario,309977.58,3.715,20,240,271896.56,Active,1832.18,2022-05-08,2042-05-08,1.0,Canada Student Loans Program,University of Waterloo,Waterloo,Ontario,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,0,0.0,0,0,Never,Low Income,Young Professional (25-34),87.71,89.34,Proactive Monitoring,High Difficulty
632,42,20516,Part-time,Married,Calgary,Alberta,309258.55,2.763,25,300,287026.08,Active,1428.7,2023-10-08,2048-10-08,1.0,Bank of Nova Scotia,University of Calgary,Calgary,Alberta,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,1,1428.7,0,0,2023-12-01,Low Income,Mid-Career (35-49),92.81,83.57,Proactive Monitoring,High Difficulty
124,44,0,Unemployed,Divorced,Steinbach,Manitoba,306990.68,7.067,20,240,259145.47,Active,2392.46,2020-04-08,2040-04-08,1.0,Bank of Montreal,York University,Toronto,Ontario,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),84.41,inf,Proactive Monitoring,Low Difficulty
18,27,0,Unemployed,Widowed,Ottawa,Ontario,301235.66,5.005,20,240,265941.67,Active,1988.85,2021-08-08,2041-08-08,1.0,Bank of Nova Scotia,University of British Columbia,Vancouver,British Columbia,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,6,1988.8499999999997,0,0,2023-12-08,Low Income,Young Professional (25-34),88.28,inf,Proactive Monitoring,Low Difficulty
421,36,21915,Part-time,Common-law,Vancouver,British Columbia,300041.26,8.828,20,240,255096.38,Active,2666.45,2020-03-08,2040-03-08,1.0,CIBC,McMaster University,Hamilton,Ontario,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,8,2666.45,0,0,2023-12-02,Low Income,Mid-Career (35-49),85.02,146.01,Proactive Monitoring,Medium Difficulty
678,25,0,Unemployed,Single,Ottawa,Ontario,299170.25,4.41,20,240,264778.82,Active,1878.2,2022-11-08,2042-11-08,1.0,Canada Student Loans Program,University of Calgary,Calgary,Alberta,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,6,1878.2,0,0,2023-12-01,Low Income,Young Professional (25-34),88.5,inf,Proactive Monitoring,Medium Difficulty
453,43,0,Unemployed,Single,Victoria,British Columbia,296524.03,5.662,20,240,268798.53,Active,2066.98,2022-02-08,2042-02-08,1.0,BMO Student Banking Program,University of Manitoba,Winnipeg,Manitoba,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,10,2066.98,0,0,2023-12-03,Low Income,Mid-Career (35-49),90.65,inf,Proactive Monitoring,Medium Difficulty
234,29,52420,Full-time,Common-law,Brampton,Ontario,295098.83,4.675,25,300,255373.12,Active,1669.7,2020-04-08,2045-04-08,1.0,RBC Student Banking,Dalhousie University,Halifax,Nova Scotia,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,3,1669.7,0,0,2023-12-03,Medium Income,Young Professional (25-34),86.54,38.22,Proactive Monitoring,High Difficulty
278,23,19173,Part-time,Single,Surrey,British Columbia,295071.27,6.068,15,180,224567.25,Active,2500.83,2020-05-08,2035-05-08,1.0,TD Canada Trust,McMaster University,Hamilton,Ontario,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,0,0.0,0,0,Never,Low Income,Young Adult (18-24),76.11,156.52,Proactive Monitoring,High Difficulty
922,18,0,Unemployed,Divorced,Victoria,British Columbia,293042.94,4.175,25,300,263410.99,Active,1575.24,2022-03-08,2047-03-08,1.0,TD Student Line of Credit,University of British Columbia,Vancouver,British Columbia,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,7,1575.24,0,0,2023-12-02,Low Income,Young Adult (18-24),89.89,inf,Proactive Monitoring,High Difficulty
547,33,0,Unemployed,Widowed,Montreal,Quebec,292443.57,5.114,20,240,275513.61,Active,1948.46,2023-11-08,2043-11-08,1.0,Bank of Nova Scotia,Dalhousie University,Halifax,Nova Scotia,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,0,0.0,0,0,Never,Low Income,Young Professional (25-34),94.21,inf,Proactive Monitoring,Medium Difficulty
599,25,24325,Part-time,Married,Winnipeg,Manitoba,291683.39,11.14,25,300,273296.72,Active,2888.4,2019-05-08,2044-05-08,1.0,Royal Bank of Canada,McMaster University,Hamilton,Ontario,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,11,2888.4,0,0,2023-12-03,Low Income,Young Professional (25-34),93.7,142.49,Proactive Monitoring,High Difficulty
342,33,0,Unemployed,Common-law,Calgary,Alberta,291384.29,5.469,15,180,257772.94,Active,2376.06,2022-10-08,2037-10-08,1.0,Provincial Student Aid,Memorial University,St. John's,Newfoundland,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,11,1944.049090909091,0,2,2023-11-01,Low Income,Young Professional (25-34),88.46,inf,Proactive Monitoring,High Difficulty
82,19,17813,Part-time,Single,Burnaby,British Columbia,287595.59,9.498,20,240,255414.92,Active,2680.39,2021-02-08,2041-02-08,1.0,RBC Student Banking,University of Victoria,Victoria,British Columbia,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,0,0.0,0,0,Never,Low Income,Young Adult (18-24),88.81,180.57,Proactive Monitoring,Low Difficulty
913,42,0,Unemployed,Married,Red Deer,Alberta,286455.56,3.934,15,180,225726.67,In Forbearance,2109.42,2021-10-08,2036-10-08,1.0,Bank of Nova Scotia,University of British Columbia,Vancouver,British Columbia,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),78.8,inf,Proactive Monitoring,High Difficulty
580,26,15192,Part-time,Married,Montreal,Quebec,285401.07,4.096,25,300,259457.93,Active,1521.62,2021-08-08,2046-08-08,1.0,Scotiabank Student Line of Credit,University of Manitoba,Winnipeg,Manitoba,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,10,1521.62,0,0,2023-12-02,Low Income,Young Professional (25-34),90.91,120.19,Proactive Monitoring,High Difficulty
860,23,23407,Part-time,Widowed,Brampton,Ontario,285304.0,4.405,25,300,258520.22,Active,1570.47,2021-05-08,2046-05-08,1.0,Bank of Nova Scotia,NAIT,Edmonton,Alberta,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,3,1570.47,0,0,2023-12-03,Low Income,Young Adult (18-24),90.61,80.51,Proactive Monitoring,Low Difficulty
886,25,24849,Part-time,Common-law,Red Deer,Alberta,284230.01,3.234,25,300,245570.76,Active,1382.7,2020-12-08,2045-12-08,1.0,Bank of Nova Scotia,University of Saskatchewan,Saskatoon,Saskatchewan,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,7,1382.7,0,0,2023-12-02,Low Income,Young Professional (25-34),86.4,66.77,Proactive Monitoring,Medium Difficulty
135,25,20894,Part-time,Common-law,Quebec City,Quebec,283848.26,4.591,20,240,258441.92,Active,1809.74,2023-01-08,2043-01-08,1.0,Canada Student Loans Program,Memorial University,St. John's,Newfoundland,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,0,0.0,0,0,Never,Low Income,Young Professional (25-34),91.05,103.94,Proactive Monitoring,Medium Difficulty
951,43,16900,Part-time,Single,Toronto,Ontario,283801.43,4.948,15,180,260459.16,Active,2236.6,2024-01-08,2039-01-08,1.0,CIBC,University of Calgary,Calgary,Alberta,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),91.78,158.81,Proactive Monitoring,Low Difficulty
377,36,0,Unemployed,Married,Red Deer,Alberta,280067.9,11.156,20,240,241351.16,Active,2920.62,2019-01-08,2039-01-08,1.0,Royal Bank of Canada,Ryerson University,Toronto,Ontario,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,3,2920.6200000000003,0,0,2023-12-06,Low Income,Mid-Career (35-49),86.18,inf,Proactive Monitoring,High Difficulty
335,36,0,Unemployed,Common-law,Edmonton,Alberta,279640.85,3.192,20,240,222518.71,Active,1577.9,2021-01-08,2041-01-08,1.0,RBC Student Banking,Simon Fraser University,Burnaby,British Columbia,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,3,1577.9000000000003,0,0,2023-12-07,Low Income,Mid-Career (35-49),79.57,inf,Proactive Monitoring,Medium Difficulty
966,24,72503,Full-time,Married,Red Deer,Alberta,277065.08,10.546,25,300,254360.05,Active,2625.11,2018-07-08,2043-07-08,1.0,RBC Student Banking,Simon Fraser University,Burnaby,British Columbia,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,7,2625.11,0,0,2023-12-01,High Income,Young Adult (18-24),91.81,43.45,Proactive Monitoring,Medium Difficulty
139,20,0,Unemployed,Widowed,Calgary,Alberta,276582.33,7.267,20,240,260342.37,Active,2188.89,2022-11-08,2042-11-08,1.0,TD Student Line of Credit,Carleton University,Ottawa,Ontario,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,0,0.0,0,0,Never,Low Income,Young Adult (18-24),94.13,inf,Proactive Monitoring,Low Difficulty
397,42,18029,Part-time,Single,Laval,Quebec,275530.18,6.351,20,240,251526.95,Active,2030.18,2022-02-08,2042-02-08,1.0,Bank of Nova Scotia,University of Victoria,Victoria,British Columbia,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,2,1015.09,0,1,2023-12-03,Low Income,Mid-Career (35-49),91.29,135.13,Proactive Monitoring,Medium Difficulty
723,32,0,Unemployed,Married,Mississauga,Ontario,274680.47,11.657,25,300,256351.37,Active,2823.63,2018-10-08,2043-10-08,1.0,Royal Bank of Canada,University of British Columbia,Vancouver,British Columbia,Electrical Engineering,Engineering,Bachelor's,3.0,4.0,85.3,85.3,71274.04,3,2823.6299999999997,0,0,2023-12-02,Low Income,Young Professional (25-34),93.33,inf,Proactive Monitoring,High Difficulty
728,26,62618,Full-time,Widowed,Edmonton,Alberta,271361.32,4.35,15,180,249177.67,Active,2055.15,2024-02-08,2039-02-08,1.0,BMO Student Banking Program,University of Victoria,Victoria,British Columbia,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),91.83,39.38,Proactive Monitoring,Medium Difficulty
317,39,0,Unemployed,Widowed,Toronto,Ontario,271064.87,7.744,25,300,269560.12,Active,2046.36,2024-11-08,2049-11-08,1.0,Royal Bank of Canada,Queen's University,Kingston,Ontario,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),99.44,inf,Proactive Monitoring,Low Difficulty
874,37,0,Unemployed,Single,Surrey,British Columbia,268874.68,3.024,25,300,251466.45,Active,1278.39,2022-12-08,2047-12-08,1.0,Scotiabank Student Line of Credit,University of Waterloo,Waterloo,Ontario,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,11,1278.39,0,0,2023-12-03,Low Income,Mid-Career (35-49),93.53,inf,Proactive Monitoring,High Difficulty
90,25,48529,Full-time,Common-law,Montreal,Quebec,267549.46,5.948,15,180,246126.04,Active,2250.22,2023-06-08,2038-06-08,1.0,CIBC,Carleton University,Ottawa,Ontario,Human Resources,Business,Bachelor's,1.0,4.0,84.0,84.0,53249.69,5,2250.22,0,0,2023-12-03,Medium Income,Young Professional (25-34),91.99,55.64,Proactive Monitoring,Low Difficulty
942,43,57400,Full-time,Single,Mississauga,Ontario,266930.34,2.844,20,240,233181.38,Active,1459.63,2022-01-08,2042-01-08,1.0,Bank of Montreal,Carleton University,Ottawa,Ontario,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,7,1459.6299999999999,0,0,2023-12-07,Medium Income,Mid-Career (35-49),87.36,30.51,Proactive Monitoring,Low Difficulty
482,27,0,Unemployed,Common-law,Brampton,Ontario,265260.46,7.422,15,180,247231.59,Active,2447.25,2023-07-08,2038-07-08,1.0,Bank of Montreal,University of Saskatchewan,Saskatoon,Saskatchewan,Human Resources,Business,Bachelor's,1.0,4.0,84.0,84.0,53249.69,0,0.0,0,0,Never,Low Income,Young Professional (25-34),93.2,inf,Proactive Monitoring,Low Difficulty
533,35,18000,Part-time,Single,Hamilton,Ontario,264586.8,3.798,25,300,248521.16,Active,1367.25,2023-05-08,2048-05-08,1.0,Royal Bank of Canada,University of Calgary,Calgary,Alberta,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,5,1367.25,0,0,2023-12-01,Low Income,Mid-Career (35-49),93.93,91.15,Proactive Monitoring,High Difficulty
451,42,0,Unemployed,Common-law,Victoria,British Columbia,263876.91,5.029,15,180,260909.97,In Deferment,2090.71,2025-01-08,2040-01-08,1.0,Bank of Nova Scotia,NAIT,Edmonton,Alberta,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),98.88,inf,Proactive Monitoring,Low Difficulty
302,19,53632,Full-time,Widowed,Steinbach,Manitoba,262383.69,5.381,20,240,245581.55,Active,1787.31,2023-02-08,2043-02-08,1.0,BMO Student Banking Program,University of Ottawa,Ottawa,Ontario,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,7,1787.31,0,0,2023-12-01,Medium Income,Young Adult (18-24),93.6,39.99,Proactive Monitoring,High Difficulty
91,25,0,Unemployed,Widowed,Calgary,Alberta,261435.71,4.302,20,240,237347.9,Active,1626.16,2022-07-08,2042-07-08,1.0,Royal Bank of Canada,University of Alberta,Edmonton,Alberta,Elementary Education,Education,Bachelor's,2.0,4.0,87.2,87.2,48470.28,3,1626.16,0,0,2023-12-01,Low Income,Young Professional (25-34),90.79,inf,Proactive Monitoring,Medium Difficulty
499,22,0,Unemployed,Widowed,Victoria,British Columbia,260578.71,3.801,20,240,236152.9,Active,1551.87,2023-02-08,2043-02-08,1.0,National Bank of Canada,York University,Toronto,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,3,1551.87,0,0,2023-12-02,Low Income,Young Adult (18-24),90.63,inf,Proactive Monitoring,High Difficulty
920,42,0,Unemployed,Divorced,Surrey,British Columbia,258612.4,4.452999999999999,25,300,239973.54,Active,1430.56,2022-09-08,2047-09-08,1.0,RBC Student Banking,Ryerson University,Toronto,Ontario,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),92.79,inf,Proactive Monitoring,Low Difficulty
669,20,0,Unemployed,Married,Edmonton,Alberta,258389.36,3.858,25,300,239418.34,Active,1343.7,2022-05-08,2047-05-08,1.0,Canada Student Loans Program,University of Alberta,Edmonton,Alberta,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,0,0.0,0,0,Never,Low Income,Young Adult (18-24),92.66,inf,Proactive Monitoring,High Difficulty
191,20,41850,Full-time,Single,Toronto,Ontario,256255.9,4.014,20,240,191480.4,Active,1554.75,2019-08-08,2039-08-08,1.0,RBC Student Banking,Memorial University,St. John's,Newfoundland,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,0,0.0,0,0,Never,Medium Income,Young Adult (18-24),74.72,44.58,Proactive Monitoring,Medium Difficulty
621,28,0,Unemployed,Divorced,Hamilton,Ontario,255116.36,5.322,15,180,255116.36,Active,2060.49,2025-10-08,2040-10-08,1.0,Royal Bank of Canada,University of Ottawa,Ottawa,Ontario,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,0,0.0,0,0,Never,Low Income,Young Professional (25-34),100.0,inf,Proactive Monitoring,Medium Difficulty
837,31,0,Unemployed,Common-law,Red Deer,Alberta,254565.44,4.744,25,300,242920.93,Active,1450.44,2024-03-08,2049-03-08,1.0,TD Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,0,0.0,0,0,Never,Low Income,Young Professional (25-34),95.43,inf,Proactive Monitoring,Low Difficulty
369,28,17862,Part-time,Widowed,Ottawa,Ontario,254464.45,2.543,25,300,233710.61,Active,1147.09,2023-01-08,2048-01-08,1.0,Canada Student Loans Program,University of Alberta,Edmonton,Alberta,Electrical Engineering,Engineering,Bachelor's,3.0,4.0,85.3,85.3,71274.04,7,1147.09,0,0,2023-12-03,Low Income,Young Professional (25-34),91.84,77.06,Proactive Monitoring,High Difficulty
677,43,54408,Full-time,Single,Brampton,Ontario,254420.78,2.662,20,240,189843.58,Active,1368.35,2020-03-08,2040-03-08,1.0,RBC Student Banking,University of British Columbia,Vancouver,British Columbia,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),74.62,30.18,Proactive Monitoring,High Difficulty
61,19,52510,Full-time,Single,Calgary,Alberta,254032.64,6.901,20,240,227485.53,Active,1954.44,2021-05-08,2041-05-08,1.0,Bank of Nova Scotia,McMaster University,Hamilton,Ontario,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,0,0.0,0,0,Never,Medium Income,Young Adult (18-24),89.55,44.66,Proactive Monitoring,Medium Difficulty
970,34,74562,Full-time,Divorced,Victoria,British Columbia,252804.85,5.383,25,300,213763.2,Active,1534.83,2019-02-08,2044-02-08,1.0,National Bank of Canada,Simon Fraser University,Burnaby,British Columbia,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,3,1534.83,0,0,2023-12-02,High Income,Young Professional (25-34),84.56,24.7,Proactive Monitoring,Medium Difficulty
507,32,18012,Part-time,Single,Ottawa,Ontario,251937.16,3.838,25,300,215760.11,Active,1307.39,2019-12-08,2044-12-08,1.0,Royal Bank of Canada,University of Manitoba,Winnipeg,Manitoba,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,10,1307.39,0,0,2023-12-02,Low Income,Young Professional (25-34),85.64,87.1,Proactive Monitoring,Low Difficulty
689,31,43204,Full-time,Divorced,Laval,Quebec,245729.79,11.645,25,300,236596.57,Active,2523.86,2021-07-08,2046-07-08,1.0,National Bank of Canada,Simon Fraser University,Burnaby,British Columbia,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,6,2523.86,0,0,2023-12-03,Medium Income,Young Professional (25-34),96.28,70.1,Proactive Monitoring,Low Difficulty
